"id_contacto","momento_contacto","via_contacto","lng","lat","tipo_pedido","asunto","id_barrio","nombre_barrio"
112258,2018-04-26 10:36:53.000,Telefónico,-58.8131268031009711,-27.4723987219647547,Reclamo,Cortes en la vi­a publica,13,BELGRANO
112263,2018-04-26 10:46:55.000,Telefónico,,,Reclamo,Despeje de Luminaria,97,UNION
112290,2018-04-26 12:10:59.000,Telefónico,-58.8170930835032095,-27.4729194205659155,Reclamo,Despeje de Luminaria,13,BELGRANO
109429,2018-03-14 09:22:24.000,Telefónico,,,Reclamo,Relleno de calle,5,ALTA GRACIA
109430,2018-03-14 09:35:52.000,Telefónico,,,Reclamo,Zona apagada,1,"17 DE AGOSTO"
112277,2018-04-26 11:23:28.000,Presencial,-58.8263936425388536,-27.4731006108662683,Reclamo,Reclamos Varios - Parques y Paseos,51,LIBERTAD
112283,2018-04-26 11:31:17.000,Telefónico,-58.82431127432708,-27.4664550940318755,Denuncia,Reclamos Varios - Dir. de Obras Particulares,48,LA ROSADA
109461,2018-03-14 14:22:46.000,Telefónico,-58.8132668155287774,-27.4733204659892749,Denuncia,Reclamos Varios - Tránsito,7,ANTARTIDA ARGENTINA
109464,2018-03-14 15:16:58.000,Telefónico,-58.8132668155287774,-27.4733204659892749,Denuncia,Negocios no habilitados,7,ANTARTIDA ARGENTINA
130186,2018-11-20 12:32:53.000,Telefónico,,,Reclamo,Retiro de mini basurales,60,NUESTRA SRA DE LA POMPEYA
130198,2018-11-20 14:32:36.000,Telefónico,,,Reclamo,Retiro de mini basurales,89,SANTA ROSA
109471,2018-03-14 19:06:50.000,Telefónico,,,Reclamo,Zona apagada,39,HIPODROMO
130248,2018-11-20 17:15:43.000,Presencial,-58.7945444687198062,-27.4760576473400135,Reclamo,Levantamiento de ramas,82,SAN JOSE
109524,2018-03-15 18:38:51.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,95,SUR
109522,2018-03-15 17:22:37.000,Telefónico,-58.8483771589303046,-27.4711029770766899,Reclamo,Vehículo mal estacionado,16,CAMBA CUA
112307,2018-04-26 17:05:23.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,87,SANTA MARIA
109472,2018-03-14 19:21:15.000,Telefónico,-58.812119786200995,-27.4687363068207091,Reclamo,Reposicion de un foco - 1 QRT,39,HIPODROMO
112379,2018-04-27 09:03:30.000,Telefónico,-58.844426506009313,-27.4757114693197444,Reclamo,Barrido de calles,85,SAN MARTIN
109554,2018-03-16 08:27:17.000,Telefónico,,,Reclamo,Animales muertos,85,SAN MARTIN
112383,2018-04-27 09:28:20.000,Telefónico,-58.8171089565151348,-27.4849817164086012,Reclamo,Zona apagada,69,PRIMERA JUNTA
109567,2018-03-16 10:14:38.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,74,REPUBLICA DE VENEZUELA
109441,2018-03-14 10:20:00.000,Telefónico,-58.8337953167788186,-27.4746664427956873,Reclamo,Reposicion de un foco - 1 QRT,17,CENTRO
109503,2018-03-15 12:18:54.000,Telefónico,,,Reclamo,Limpieza de sumidero en calles de tierra,85,SAN MARTIN
109527,2018-03-15 19:32:42.000,Telefónico,-58.8076213754572663,-27.4671625043359491,Reclamo,Cortes en la vi­a publica,72,PUJOL
130197,2018-11-20 14:07:21.000,Telefónico,,,Reclamo,Retiro de mini basurales,22,CODEPRO
109529,2018-03-15 19:47:52.000,Telefónico,-58.8215745303560666,-27.4585835363066408,Reclamo,Reposicion de dos focos - 2 QRT,4,ALDANA
109603,2018-03-16 18:33:09.000,Telefónico,,,Reclamo,Agregar / Sacar Contenedor de Basura,2,"3 DE ABRIL"
109571,2018-03-16 10:57:41.000,Telefónico,,,Reclamo,Zona apagada,99,VICTOR COLAS
112391,2018-04-27 10:45:33.000,Telefónico,-58.8332225611595305,-27.4873331523743971,Reclamo,Barrido de calles,19,CIUDAD DE AREQUIPA
109589,2018-03-16 13:12:07.000,Telefónico,,,Reclamo,Zona apagada,3,"9 DE JULIO"
109606,2018-03-16 19:34:45.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,45,JUAN DE VERA
109701,2018-03-19 10:08:33.000,Telefónico,,,Reclamo,Limpieza de Zanja,90,SANTA TERESITA
109699,2018-03-19 09:55:10.000,Telefónico,,,Reclamo,Reclamos Varios - Control e Inspeccion,48,LA ROSADA
112393,2018-04-27 11:08:25.000,Telefónico,,,Reclamo,Zona apagada,74,REPUBLICA DE VENEZUELA
109670,2018-03-18 06:30:36.000,Telefónico,-58.8156857905802752,-27.4956987998408913,Denuncia,Ruidos Molestos - Vecinos,102,VILLA ONGAY
109700,2018-03-19 10:01:13.000,Telefónico,-58.845089632315748,-27.4853793403808666,Reclamo,Reposicion de un foco - 1 QRT,92,SARGENTO CABRAL
112392,2018-04-27 10:58:28.000,Telefónico,-58.8053862820336946,-27.4905593287967243,Reclamo,Retiro de mini basurales,3,"9 DE JULIO"
109707,2018-03-19 10:38:10.000,Telefónico,,,Reclamo,Columna con tensión,3,"9 DE JULIO"
109709,2018-03-19 10:43:56.000,Telefónico,-58.8130488155629152,-27.4769869893095766,Reclamo,Limpieza de Zanja,7,ANTARTIDA ARGENTINA
109721,2018-03-19 11:52:50.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,3,"9 DE JULIO"
109708,2018-03-19 10:42:17.000,Telefónico,,,Reclamo,Zona encendida,1,"17 DE AGOSTO"
109720,2018-03-19 11:48:37.000,Telefónico,-58.8170272329304993,-27.4955965584495772,Reclamo,Reposicion de un foco - 1 QRT,102,VILLA ONGAY
109610,2018-03-16 19:52:55.000,Telefónico,,,Reclamo,Zona apagada,13,BELGRANO
109766,2018-03-20 08:14:09.000,Telefónico,,,Reclamo,Despeje de Luminaria,90,SANTA TERESITA
109426,2018-03-14 08:49:52.000,Telefónico,-58.8319176642156165,-27.493734952795652,Reclamo,Reposicion de dos focos - 2 QRT,20,CIUDAD DE ESTEPA
109767,2018-03-20 08:17:25.000,Telefónico,,,Reclamo,Alumbrado de Plazas,90,SANTA TERESITA
112404,2018-04-27 12:03:32.000,Telefónico,-58.8360866799230635,-27.4795859278322361,Reclamo,Reposicion de un foco - 1 QRT,95,SUR
112331,2018-04-26 20:25:52.000,Telefónico,-58.7917564469758318,-27.4693942963236921,Denuncia,Ocupación de vía pública con materiales de construccion,79,SAN GERONIMO
109803,2018-03-20 11:44:55.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,7,ANTARTIDA ARGENTINA
109358,2018-03-13 10:41:11.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,82,SAN JOSE
109811,2018-03-20 12:02:42.000,Telefónico,,,Reclamo,Control sobre recolección de residuos,40,INDEPENDENCIA
109809,2018-03-20 11:59:40.000,Telefónico,,,Reclamo,Pedido de enripiado de calle,82,SAN JOSE
109612,2018-03-16 19:54:41.000,Telefónico,-58.8339122306664351,-27.4767435999282874,Reclamo,Control sobre recolección de residuos,95,SUR
109688,2018-03-18 22:41:15.000,Telefónico,,,Reclamo,Mantenimiento de Peatonales Internas,20,CIUDAD DE ESTEPA
109613,2018-03-16 20:03:07.000,Telefónico,-58.8383111965130965,-27.4835112946095457,Reclamo,Reposicion de tres focos - 3 QRT,95,SUR
109789,2018-03-20 09:58:25.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,1,"17 DE AGOSTO"
109776,2018-03-20 08:51:10.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,46,JUAN XXIII
109680,2018-03-18 18:12:20.000,Telefónico,-58.8456418846412532,-27.4691552288207852,Reclamo,Bacheo urbano,16,CAMBA CUA
109783,2018-03-20 09:49:01.000,Telefónico,-58.8445313101084295,-27.4714153774537877,Reclamo,Foco que permanece encendido las 24 hs.,16,CAMBA CUA
130261,2018-11-20 17:38:05.000,Telefónico,,,Reclamo,Zona apagada,3,"9 DE JULIO"
112415,2018-04-27 14:40:45.000,Telefónico,-58.8420202963789336,-27.472339032339093,Reclamo,Reposicion de un foco - 1 QRT,47,LA CRUZ
112503,2018-04-30 08:16:42.000,Telefónico,-58.8095583696374646,-27.5135702502810773,Denuncia,Cortes en la vi­a publica,86,SAN ROQUE
112427,2018-04-27 19:58:04.000,Telefónico,-58.846895280915156,-27.4745987000301675,Reclamo,Reposicion de tres focos - 3 QRT,78,SAN BENITO
109614,2018-03-16 20:05:58.000,Telefónico,-58.8213061875653409,-27.4775150597239843,Reclamo,Reposicion de un foco - 1 QRT,51,LIBERTAD
109837,2018-03-20 17:11:45.000,Telefónico,,,Reclamo,Levantamiento de basura,3,"9 DE JULIO"
112335,2018-04-26 21:40:58.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,3,"9 DE JULIO"
109540,2018-03-15 20:47:44.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,20,CIUDAD DE ESTEPA
109874,2018-03-21 09:16:11.000,web,,,Reclamo,Colocación o Reposición  de farola completa,78,SAN BENITO
112437,2018-04-28 02:50:23.000,Telefónico,-58.8334339303894964,-27.4712413347870168,Denuncia,Ruidos Molestos - Vecinos,17,CENTRO
112458,2018-04-28 19:17:46.000,Telefónico,-58.790572549471996,-27.4734875944699652,Denuncia,Ruidos Molestos - Vecinos,79,SAN GERONIMO
109873,2018-03-21 09:07:19.000,Telefónico,-58.8237796597454476,-27.4665021363662483,Reclamo,Zona encendida,48,LA ROSADA
109877,2018-03-21 09:29:05.000,e-mail,,,Reclamo,Colocación o Reposición  de farola completa,78,SAN BENITO
112491,2018-04-29 22:02:51.000,Telefónico,-58.7817509113870571,-27.4880048710672789,Denuncia,Ruidos Molestos - Vecinos,1,"17 DE AGOSTO"
109794,2018-03-20 10:32:35.000,Telefónico,-58.8205162574561413,-27.4714164486093324,Reclamo,Barrido de calles,51,LIBERTAD
112444,2018-04-28 10:55:21.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,29,DR NICOLINI
112544,2018-05-02 08:21:44.000,Telefónico,-58.8190456595107776,-27.4999282422503981,Reclamo,Reposicion de un foco - 1 QRT,24,CONCEPCION
112506,2018-04-30 10:19:19.000,Telefónico,,,Reclamo,Retiro de mini basurales,89,SANTA ROSA
112540,2018-05-01 19:08:19.000,Telefónico,-58.8502414386984896,-27.4753113966833951,Reclamo,Alumbrado de Plazas,9,ARAZATI
112445,2018-04-28 11:27:55.000,Telefónico,,,Denuncia,Malos olores,74,REPUBLICA DE VENEZUELA
109907,2018-03-21 11:41:09.000,Telefónico,,,Denuncia,Control de humos,104,VILLA RAQUEL
112552,2018-05-02 09:22:51.000,Telefónico,-58.8249468829725615,-27.4698022116109044,Denuncia,Aguas Cloacales,51,LIBERTAD
109900,2018-03-21 11:09:33.000,Telefónico,,,Reclamo,Zona apagada,3,"9 DE JULIO"
109619,2018-03-16 23:23:30.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,70,PROGRESO
